	256 80 224 112
	224 112 240 128
	64 -16 32 16
	32 16 48 32
	32 -16 0 16
	0 16 32 48
	64 112 48 128
BGLINE 25
	256 -16 240 0
	240 0 256 16
	320 -16 304 0
	304 0 320 16
	288 112 272 128
	304 0 256 48
	256 48 272 64
	288 48 352 112
	64 48 0 112
	0 112 16 128
	32 112 48 128
	128 48 96 80
	304 64 288 80
	288 80 304 96
	304 96 288 112
	288 112 304 128
	-16 64 -80 128
	32 112 16 128
	16 64 0 80
	32 -16 16 0
	16 0 32 16
	32 16 16 32
	16 32 48 64
	64 48 80 64
	96 -16 80 0
	64 -16 48 0
	192 48 160 80
	144 64 96 112
	96 112 144 160
	208 96 224 112
	0 -16 -32 16
	-32 16 0 48
	0 48 -16 64
	-16 64 0 80
	16 64 32 80
	224 -16 192 16
	192 16 208 32
	208 32 192 48
	192 48 272 128
	288 48 272 64
	128 -16 80 32
	80 32 96 48
	96 48 80 64
	80 64 96 80
	128 48 160 80
	160 -16 144 0
	208 96 176 128
	240 96 224 112
	288 -16 240 32
	240 32 256 48
	192 -16 160 16
	160 16 192 48
	96 112 80 128
BGLINE 26
	0 -16 -16 0
	-16 0 0 16
	288 -16 272 0
	272 0 288 16
	64 48 48 64
	48 64 64 80
	96 80 80 96
	80 96 96 112
	144 96 128 112
	128 112 144 128
	-16 0 -64 48
	-32 48 32 112
	32 112 0 144
	48 32 32 48
	320 -16 256 48
	256 48 272 64
	304 32 352 80
	-16 64 -32 80
	-32 80 -16 96
	-16 96 -32 112
	-32 112 -16 128
	176 32 96 112
	96 112 112 128
	144 96 160 112
	160 112 128 144
	208 32 192 48
	304 96 288 112
	288 112 304 128
	208 64 192 80
	192 80 224 112
	224 112 192 144
	288 112 272 128
	128 112 96 144
	128 -16 112 0
	112 0 160 48
	176 32 192 48
	208 32 224 48
	256 16 272 32
	256 -16 240 0
	224 -16 208 0
	192 -16 176 0
	160 -16 144 0
	96 -16 48 32
	48 32 80 64
	80 64 48 96
	48 96 80 128
	128 48 144 64
	304 32 240 96
	240 96 272 128
	304 96 336 128
	128 48 96 80
	96 80 112 96
	32 -16 0 16
	0 16 32 48
	64 -16 48 0
	256 16 208 64
	208 64 240 96
	96 112 64 144
BGLINE 27
	32 -16 16 0
	16 0 32 16
	192 -16 176 0
	176 0 192 16
	128 16 112 32
	112 32 128 48
	304 32 288 48
	288 48 304 64
	256 -16 240 0
	240 0 288 48
	304 32 320 48
	320 48 288 80
	288 80 304 96
	320 -16 304 0
	288 -16 272 0
	0 -16 -64 48
	-16 32 32 80
	64 16 48 32
	-16 96 -32 112
	-32 112 -16 128
	48 96 16 128
	128 -16 112 0
	112 0 160 48
	160 -16 144 0
	96 16 80 32
	80 32 128 80
	144 64 160 80
	176 64 192 80
	192 80 176 96
	176 96 208 128
	224 16 208 32
	192 16 160 48
	144 32 128 48
	256 16 240 32
	240 32 256 48
	256 48 240 64
	240 64 336 160
	320 80 304 96
	-16 32 -80 96
	-16 96 16 128
	48 96 64 112
	64 48 32 80
	112 64 64 112
	64 112 80 128
	176 64 160 80
	144 64 128 80
	64 -16 32 16
	32 16 48 32
	64 16 80 32
	96 16 112 32
	96 -16 80 0
	224 -16 192 16
	192 16 208 32
	224 16 240 32
	256 80 192 144
	80 32 64 48
	64 48 96 80
	176 96 160 112
	160 112 192 144
BGLINE 28
	192 -16 176 0
	176 0 192 16
	-16 32 -32 48
	-32 48 -16 64
	112 64 96 80
	96 80 112 96
	272 96 256 112
	256 112 272 128
	-16 32 0 48
	0 48 -32 80
	-32 80 -16 96
	0 -16 -16 0
	128 -16 96 16
	96 16 144 64
	144 64 112 96
	112 96 176 160
	160 16 144 32
	272 32 256 48
	256 48 288 80
	288 80 272 96
	272 96 288 112
	288 112 256 144
	304 32 288 48
	320 -16 304 0
	304 0 384 80
	32 48 0 80
	0 80 16 96
	32 80 48 96
	224 -16 208 0
	208 0 240 32
	240 32 224 48
	208 32 192 48
	192 48 256 112
	288 -16 272 0
	256 -16 240 0
	-80 64 16 160
	0 80 -16 96
	208 64 192 80
	192 80 208 96
	208 96 192 112
	192 112 224 144
	32 -16 16 0
	16 0 48 32
	48 32 32 48
	32 48 64 80
	96 -16 80 0
	64 -16 48 0
	64 80 48 96
	48 96 64 112
	64 112 48 128
	96 80 80 96
	256 112 224 144
	112 32 96 48
	96 48 128 80
	176 0 160 16
	160 16 176 32
	176 32 160 48
	160 48 176 64
	176 64 160 80
	160 80 192 112
	32 80 16 96
	16 96 48 128
	304 0 272 32
	272 32 288 48
	304 32 352 80
	208 0 192 16
	192 16 224 48
	160 -16 128 16
	128 16 144 32
	96 48 64 80
	64 80 80 96
BGLINE 29
	96 -16 80 0
	80 0 96 16
	224 -16 208 0
	208 0 224 16
	112 32 96 48
	96 48 112 64
	0 -16 -16 0
	-16 0 0 16
	0 16 -16 32
	-16 32 0 48
	0 48 -16 64
	-16 64 0 80
	0 80 -16 96
	-16 96 0 112
	0 112 -16 128
	80 32 96 48
	64 -16 48 0
	32 -16 16 0
	128 -16 96 16
	96 16 144 64
	144 64 96 112
	80 96 64 112
	64 112 112 160
	272 32 256 48
	240 32 208 64
	208 64 224 80
	224 80 208 96
	160 -16 144 0
	352 -16 304 32
	304 32 320 48
	320 48 304 64
	304 64 336 96
	336 96 304 128
	256 -16 224 16
	224 16 256 48
	288 16 304 32
	320 -16 304 0
	288 -16 272 0
	192 -16 160 16
	160 16 208 64
	80 64 32 112
	32 112 64 144
	80 96 96 112
	96 48 80 64
	80 64 112 96
	128 48 112 64
	288 16 272 32
	272 32 304 64
	192 48 176 64
	176 64 208 96
	304 64 288 80
	288 80 320 112
	80 32 48 64
	48 64 64 80
BGLINE 30
	256 -16 208 32
	208 32 224 48
	224 48 208 64
	208 64 240 96
	256 80 272 96
	272 96 240 128
	320 -16 304 0
	288 -16 272 0
	32 -16 -16 32
	-16 32 0 48
	0 48 -16 64
	-16 64 16 96
	16 96 -16 128
	80 64 128 112
	144 96 160 112
	176 32 208 64
	224 -16 208 0
	192 -16 176 0
	160 -16 96 48
	64 -16 48 0
	96 -16 64 16
	64 16 96 48
	-32 16 -16 32
	0 -16 -16 0
	192 48 160 80
	160 80 192 112
	192 112 160 144
	256 80 240 96
	80 64 48 96
	48 96 64 112
	64 112 48 128
	96 80 80 96
	80 96 144 160
	144 96 128 112
	128 112 160 144
	176 96 160 112
	128 -16 96 16
	96 16 112 32
	176 32 144 64
	144 64 160 80
	-48 32 -16 64
	-16 64 -32 80
	-32 80 0 112
BGLINE 31
	192 -16 176 0
	176 0 192 16
	320 -16 304 0
	304 0 320 16
	80 32 64 48
	64 48 80 64
	32 48 16 64
	16 64 32 80
	256 48 240 64
	240 64 256 80
	64 -16 48 0
	48 0 96 48
	96 48 80 64
	80 64 96 80
	96 80 64 112
	64 112 80 128
	240 32 304 96
	288 -16 272 0
	256 -16 240 0
	224 -16 176 32
	128 -16 112 0
	96 -16 80 0
	240 64 224 80
	224 80 272 128
	288 112 336 160
	272 64 256 80
	64 80 48 96
	0 -16 -16 0
	64 16 32 48
	32 48 48 64
	48 64 32 80
	32 80 48 96
	64 80 80 96
	336 64 304 96
	304 96 320 112
	208 64 192 80
	192 80 240 128
	240 32 208 64
	208 64 224 80
	192 80 176 96
	176 96 240 160
	64 112 32 144
	288 112 272 128
	32 -16 16 0
	16 0 48 32
	256 112 240 128
	160 -16 144 0
	144 0 176 32
BGLINE 32
	0 -16 -16 0
	-16 0 0 16
	128 -16 112 0
	112 0 128 16
	192 -16 176 0
	176 0 192 16
	288 -16 272 0
	272 0 288 16
	128 16 112 32
	112 32 128 48
	256 80 240 96
	240 96 256 112
	16 96 0 112
	0 112 16 128
	-80 32 -16 96
	-32 112 16 160
	48 96 16 128
	336 0 272 64
	256 48 224 80
	224 80 240 96
	256 80 272 96
	272 96 256 112
	256 112 304 160
	160 -16 128 16
	128 16 144 32
	144 32 128 48
	112 32 48 96
	48 96 64 112
	64 112 48 128
	208 64 224 80
	256 48 272 64
	256 -16 224 16
	224 16 240 32
	240 32 224 48
	16 64 -16 96
	-16 96 0 112
	208 64 160 112
	160 112 176 128
	64 -16 0 48
	0 48 32 80
	32 80 16 96
	16 96 32 112
	96 -16 80 0
	224 -16 192 16
	192 16 224 48
	320 -16 288 16
	288 16 304 32
	32 -16 0 16
	0 16 16 32
BGLINE 33
	288 -16 272 0
	272 0 288 16
	64 -16 48 0
	48 0 64 16
	64 16 48 32
	16 0 -48 64
	-64 112 -16 160
	128 -16 112 0
	96 -16 80 0
	336 96 304 128
	192 -16 176 0
	176 0 240 64
	240 64 224 80
	224 80 288 144
	256 -16 240 0
	224 -16 208 0
	160 -16 144 0
	144 0 176 32
	176 32 160 48
	160 48 192 80
	208 64 224 80
	176 64 144 96
	144 96 160 112
	160 112 128 144
	208 64 192 80
	0 -16 -32 16
	-32 16 -16 32
	336 0 304 32
	304 32 336 64
	240 96 192 144
	320 -16 288 16
	288 16 304 32
	32 80 0 112
	0 112 16 128
	32 -16 16 0
	16 0 48 32
BGLINE 34
	32 -16 16 0
	16 0 32 16
	144 96 128 112
	128 112 144 128
	160 80 144 96
	144 96 160 112
	160 112 144 128
	64 -16 32 16
	32 16 64 48
	64 48 32 80
	32 80 64 112
	80 96 96 112
	160 -16 144 0
	128 -16 112 0
	96 -16 80 0
	16 96 -16 128
	224 -16 208 0
	208 0 256 48
	272 32 336 96
	320 -16 304 0
	288 -16 272 0
	256 -16 240 0
	176 32 96 112
	80 96 64 112
	32 80 16 96
	16 96 32 112
	32 112 16 128
	192 -16 160 16
	160 16 192 48
	192 48 176 64
	176 64 208 96
	224 80 240 96
	240 96 208 128
	320 80 304 96
	272 32 256 48
	256 48 304 96
	160 16 128 48
	128 48 144 64
	16 0 -16 32
	-16 32 16 64
	16 64 0 80
	0 80 16 96
	0 -16 -32 16
	-32 16 -16 32
	224 80 192 112
	192 112 208 128
	176 64 160 80
	160 80 192 112
BGLINE 35
	256 -16 240 0
	240 0 256 16
	320 -16 304 0
	304 0 320 16
	304 64 288 80
	288 80 368 160
	192 -16 176 0
	176 0 192 16
	192 16 112 96
	112 96 128 112
	128 112 112 128
	288 112 304 128
	272 32 240 64
	240 64 256 80
	256 80 224 112
	160 -16 144 0
	144 0 160 16
	160 16 144 32
	144 32 160 48
	-48 32 16 96
	48 64 64 80
	96 48 112 64
	128 -16 112 0
	96 -16 80 0
	64 -16 48 0
	32 -16 16 0
	0 -16 -16 0
	96 48 64 80
	64 80 96 112
	224 48 208 64
	208 64 224 80
	224 80 208 96
	208 96 224 112
	32 112 64 144
	48 64 16 96
	0 80 -16 96
	32 112 0 144
	224 -16 208 0
	208 0 224 16
	224 16 192 48
	192 48 208 64
	224 48 240 64
	-64 48 -16 96
	144 32 112 64
	112 64 128 80
	80 96 64 112
	64 112 80 128
	112 96 96 112
	320 112 288 144
	304 32 288 48
	288 48 336 96
	336 0 304 32
	304 32 336 64
	272 0 256 16
	256 16 288 48
	288 -16 272 0
	272 0 304 32
	192 48 176 64
	176 64 208 96
	288 112 256 144
BGLINE 36
	160 0 128 0
	128 0 128 32
	192 0 160 0
	160 0 160 32
	320 0 288 0
	288 0 288 32
	96 64 64 64
	64 64 64 96
	224 64 192 64
	192 64 192 96
	0 128 -32 128
	32 128 0 128
	0 128 0 160
	128 128 96 128
	96 128 96 160
	160 128 128 128
	128 128 128 160
	192 128 160 128
	160 128 160 160
	128 0 32 0
	32 0 32 32
	160 64 96 64
	96 64 96 96
	64 32 32 32
	32 32 32 96
	288 0 192 0
	192 0 192 32
	288 96 256 96
	256 96 256 160
	224 32 128 32
	128 32 128 64
	128 32 64 32
	64 32 64 64
	96 96 64 96
	64 96 64 160
	320 32 288 32
	288 32 288 96
	160 96 96 96
	96 96 96 128
	0 64 -32 64
	32 0 0 0
	0 0 0 64
	192 64 160 64
	160 64 160 128
	32 64 0 64
	0 64 0 128
	224 96 192 96
	192 96 192 160
	64 96 32 96
	32 96 32 160
	256 96 224 96
	224 96 224 160
	288 32 256 32
	256 32 256 96
	0 0 -32 0
	256 32 224 32
	224 32 224 96
	320 96 288 96
	288 96 288 160
BGLINE 37
	192 0 160 0
	160 0 160 32
	224 0 192 0
	192 0 192 32
	96 64 64 64
	64 64 64 96
	160 64 128 64
	128 64 128 96
	192 128 160 128
	160 128 160 160
	288 128 256 128
	256 128 256 160
	320 128 288 128
	288 128 288 160
	352 128 320 128
	320 128 320 160
	288 32 192 32
	192 32 192 64
	160 128 96 128
	96 128 96 160
	96 96 64 96
	64 96 64 160
	64 64 -32 64
	160 0 96 0
	96 0 96 32
	32 0 0 0
	0 0 0 64
	192 32 96 32
	96 32 96 64
	224 96 128 96
	128 96 128 128
	32 96 0 96
	0 96 0 160
	320 64 288 64
	288 64 288 128
	256 128 192 128
	192 128 192 160
	352 0 320 0
	320 0 320 64
	0 0 -32 0
	352 64 320 64
	320 64 320 128
	64 96 32 96
	32 96 32 160
	224 64 160 64
	160 64 160 96
	288 64 256 64
	256 64 256 128
	128 64 96 64
	96 64 96 128
	288 0 224 0
	224 0 224 32
	96 0 64 0
	64 0 64 64
	256 64 224 64
	224 64 224 128
	320 0 288 0
	288 0 288 64
	64 0 32 0
	32 0 32 64
	0 96 -32 96
BGLINE 38
	160 0 128 0
	128 0 128 32
	256 0 224 0
	224 0 224 32
	192 32 160 32
	160 32 160 64
	288 64 256 64
	256 64 256 96
	256 128 224 128
	224 128 224 160
	192 64 160 64
	160 64 160 128
	384 64 288 64
	288 64 288 96
	128 32 96 32
	96 32 96 96
	96 32 64 32
	64 32 64 96
	352 0 320 0
	320 0 320 64
	256 32 192 32
	192 32 192 64
	288 0 256 0
	256 0 256 64
	352 96 320 96
	320 96 320 160
	64 64 0 64
	0 64 0 96
	64 0 32 0
	32 0 32 64
	160 96 128 96
	128 96 128 160
	320 0 288 0
	288 0 288 64
	224 0 160 0
	160 0 160 32
	128 0 64 0
	64 0 64 32
	32 96 0 96
	0 96 0 160
	32 0 0 0
	0 0 0 64
	0 64 -64 64
	96 96 64 96
	64 96 64 160
	128 96 96 96
	96 96 96 160
	288 96 256 96
	256 96 256 160
	0 0 -32 0
	224 64 192 64
	192 64 192 128
	224 128 160 128
	160 128 160 160
	256 64 224 64
	224 64 224 128
	160 32 128 32
	128 32 128 96
	64 96 32 96
	32 96 32 160
	0 96 -32 96
	320 96 288 96
	288 96 288 160
BGLINE 39
	128 0 96 0
	96 0 96 32
	160 0 128 0
	128 0 128 32
	0 64 -32 64
	64 64 32 64
	32 64 32 96
	96 64 64 64
	64 64 64 96
	128 96 96 96
	96 96 96 128
	0 128 -32 128
	192 128 160 128
	160 128 160 160
	224 32 192 32
	192 32 192 96
	160 32 128 32
	128 32 128 96
	128 128 0 128
	0 128 0 160
	0 96 -64 96
	32 64 0 64
	0 64 0 128
	224 96 192 96
	192 96 192 160
	384 64 320 64
	320 64 320 96
	96 0 64 0
	64 0 64 64
	96 96 32 96
	32 96 32 128
	256 96 224 96
	224 96 224 160
	192 64 160 64
	160 64 160 128
	160 96 128 96
	128 96 128 160
	32 32 -32 32
	352 96 320 96
	320 96 320 160
	256 32 224 32
	224 32 224 96
	128 32 96 32
	96 32 96 96
	352 0 320 0
	320 0 320 64
	320 64 256 64
	256 64 256 96
	32 0 -32 0
	64 0 32 0
	32 0 32 64
	320 0 288 0
	288 0 288 64
	256 0 192 0
	192 0 192 32
	288 96 256 96
	256 96 256 160
	288 0 256 0
	256 0 256 64
	320 96 288 96
	288 96 288 160
	192 0 160 0
	160 0 160 64
BGLINE 40
	96 0 64 0
	64 0 64 32
	128 0 96 0
	96 0 96 32
	224 0 192 0
	192 0 192 32
	32 32 0 32
	0 32 0 64
	64 32 32 32
	32 32 32 64
	256 32 224 32
	224 32 224 64
	320 64 288 64
	288 64 288 96
	0 128 -32 128
	160 128 128 128
	128 128 128 160
	192 128 160 128
	160 128 160 160
	320 128 288 128
	288 128 288 160
	256 64 224 64
	224 64 224 128
	192 0 160 0
	160 0 160 64
	128 32 96 32
	96 32 96 96
	64 64 0 64
	0 64 0 96
	32 96 0 96
	0 96 0 160
	96 96 64 96
	64 96 64 160
	448 128 320 128
	320 128 320 160
	288 0 224 0
	224 0 224 32
	64 96 32 96
	32 96 32 160
	320 96 256 96
	256 96 256 128
	352 64 320 64
	320 64 320 128
	160 64 128 64
	128 64 128 128
	224 32 192 32
	192 32 192 96
	288 128 224 128
	224 128 224 160
	352 32 288 32
	288 32 288 64
	192 64 160 64
	160 64 160 128
	0 0 -32 0
	64 0 0 0
	0 0 0 32
	160 0 128 0
	128 0 128 64
	352 0 288 0
	288 0 288 32
	96 32 64 32
	64 32 64 96
	288 32 256 32
	256 32 256 96
	0 64 -32 64
	224 96 192 96
	192 96 192 160
	128 96 96 96
	96 96 96 160
BGLINE 41
	64 0 32 0
	32 0 32 32
	352 32 320 32
	320 32 320 64
	96 64 64 64
	64 64 64 96
	64 96 32 96
	32 96 32 128
	320 128 288 128
	288 128 288 160
	0 32 -64 32
	96 96 64 96
	64 96 64 160
	384 64 320 64
	320 64 320 96
	128 0 96 0
	96 0 96 64
	224 64 160 64
	160 64 160 96
	160 128 96 128
	96 128 96 160
	352 96 320 96
	320 96 320 160
	32 64 0 64
	0 64 0 128
	0 0 -96 0
	64 128 -32 128
	256 64 224 64
	224 64 224 128
	160 0 128 0
	128 0 128 64
	64 32 32 32
	32 32 32 96
	192 0 160 0
	160 0 160 64
	96 0 64 0
	64 0 64 64
	224 0 192 0
	192 0 192 64
	288 0 256 0
	256 0 256 64
	128 64 96 64
	96 64 96 128
	288 128 224 128
	224 128 224 160
	288 64 256 64
	256 64 256 128
	320 0 288 0
	288 0 288 64
	384 0 320 0
	320 0 320 32
	32 0 0 0
	0 0 0 64
	160 64 128 64
	128 64 128 128
	192 96 160 96
	160 96 160 160
	224 96 192 96
	192 96 192 160
	256 0 224 0
	224 0 224 64
	320 64 288 64
	288 64 288 128
	0 64 -32 64
BGLINE 42
	0 32 -32 32
	32 32 0 32
	0 32 0 64
	64 96 32 96
	32 96 32 128
	128 32 32 32
	32 32 32 64
	320 32 256 32
	256 32 256 64
	96 0 0 0
	0 0 0 32
	64 64 -32 64
	192 32 128 32
	128 32 128 64
	192 96 160 96
	160 96 160 160
	352 64 320 64
	320 64 320 128
	320 0 224 0
	224 0 224 32
	384 128 288 128
	288 128 288 160
	0 0 -96 0
	224 0 96 0
	96 0 96 32
	128 128 32 128
	32 128 32 160
	288 96 256 96
	256 96 256 160
	256 96 224 96
	224 96 224 160
	288 64 192 64
	192 64 192 96
	128 96 64 96
	64 96 64 128
	256 32 192 32
	192 32 192 64
	160 96 128 96
	128 96 128 160
	352 0 320 0
	320 0 320 64
	224 96 192 96
	192 96 192 160
	0 96 -32 96
	192 64 64 64
	64 64 64 96
	32 96 0 96
	0 96 0 160
	320 64 288 64
	288 64 288 128
BGLINE 43
	160 -10 144 -1
	144 -1 144 14
	176 -1 160 -10
	224 38 208 46
	208 46 208 62
	240 46 224 38
	320 86 304 95
	304 95 304 111
	288 38 272 46
	272 46 272 62
	272 62 256 70
	256 70 256 86
	272 95 272 111
	320 70 304 62
	304 46 288 38
	64 38 48 46
	48 46 48 62
	64 70 64 86
	128 70 112 62
	112 62 96 70
	96 70 80 62
	80 46 64 38
	128 -10 112 -1
	112 -1 112 14
	128 22 128 38
	144 46 144 62
	176 46 160 38
	160 22 144 14
	144 -1 128 -10
	48 62 32 70
	32 70 32 86
	48 95 48 111
	80 95 64 86
	64 70 48 62
	224 -10 208 -1
	208 -1 208 14
	224 22 224 38
	240 46 240 62
	240 62 224 70
	224 70 208 62
	208 62 192 70
	192 70 192 86
	272 46 256 38
	272 -1 256 -10
	256 -10 240 -1
	240 -1 224 -10
	64 -10 48 -1
	48 -1 48 14
	64 22 64 38
	80 46 80 62
	112 46 96 38
	96 22 80 14
	80 -1 64 -10
	96 86 80 95
	80 95 80 111
	80 111 64 119
	64 119 64 135
	112 95 96 86
	320 -10 304 -1
	304 -1 304 14
	304 14 288 22
	288 22 288 38
	304 46 304 62
	0 -10 -16 -1
	-16 -1 -16 14
	0 22 0 38
	16 46 16 62
	64 22 48 14
	48 -1 32 -10
	32 -10 16 -1
	16 -1 0 -10
	192 -10 176 -1
	176 -1 176 14
	176 14 160 22
	160 22 160 38
	208 -1 192 -10
	96 -10 80 -1
	80 -1 80 14
	96 22 96 38
	112 46 112 62
	144 46 128 38
	128 22 112 14
	112 -1 96 -10
	256 86 240 95
	240 95 240 111
	256 119 256 135
	320 119 304 111
	304 111 288 119
	288 119 272 111
	272 95 256 86
	144 62 128 70
	128 70 128 86
	144 95 144 111
	176 95 160 86
	160 70 144 62
	0 86 -16 95
	-16 95 -16 111
	0 119 0 135
	32 119 16 111
	16 95 0 86
	208 14 192 22
	192 22 192 38
	192 38 176 46
	176 46 176 62
	176 62 160 70
	160 70 160 86
	224 22 208 14
	128 86 112 95
	112 95 112 111
	112 111 96 119
	96 119 96 135
	160 119 144 111
	144 95 128 86
	288 -10 272 -1
	272 -1 272 14
	272 14 256 22
	256 22 256 38
	304 -1 288 -10
	208 111 192 119
	192 119 192 135
	224 119 208 111
	0 38 -16 46
	-16 46 -16 62
	0 70 0 86
	16 95 16 111
	48 95 32 86
	32 70 16 62
	16 46 0 38
	192 86 176 95
	176 95 176 111
	176 111 160 119
	160 119 160 135
	208 95 192 86
	48 111 32 119
	32 119 32 135
	64 119 48 111
	224 86 208 95
	208 95 208 111
	224 119 224 135
	256 119 240 111
	240 95 224 86
BGLINE 44
	112 14 96 22
	96 22 96 38
	128 22 112 14
	320 86 304 95
	304 95 304 111
	32 38 16 46
	16 46 16 62
	16 62 0 70
	0 70 0 86
	0 86 -16 95
	-16 95 -16 111
	64 70 48 62
	48 46 32 38
	0 70 -16 62
	-16 46 -32 38
	64 -10 48 -1
	48 -1 48 14
	144 -1 128 -10
	128 -10 112 -1
	112 -1 96 -10
	96 -10 80 -1
	80 -1 64 -10
	208 14 192 22
	192 22 192 38
	240 46 240 62
	240 62 224 70
	224 70 224 86
	240 95 240 111
	272 95 256 86
	288 22 272 14
	272 14 256 22
	256 22 240 14
	240 14 224 22
	224 22 208 14
	320 -10 304 -1
	304 -1 304 14
	48 14 32 22
	32 22 32 38
	48 46 48 62
	80 46 64 38
	64 22 48 14
	192 86 176 95
	176 95 176 111
	176 111 160 119
	160 119 160 135
	240 95 224 86
	224 86 208 95
	208 95 192 86
	144 62 128 70
	128 70 128 86
	128 86 112 95
	112 95 112 111
	128 119 128 135
	176 95 160 86
	160 70 144 62
	192 -10 176 -1
	176 -1 176 14
	240 -1 224 -10
	224 -10 208 -1
	208 -1 192 -10
	160 -10 144 -1
	144 -1 144 14
	160 22 160 38
	192 22 176 14
	176 -1 160 -10
	288 86 272 95
	272 95 272 111
	288 119 288 135
	320 119 304 111
	304 95 288 86
	160 38 144 46
	144 46 144 62
	160 70 160 86
	208 46 192 38
	192 38 176 46
	176 46 160 38
	224 38 208 46
	208 46 208 62
	208 62 192 70
	192 70 192 86
	240 46 224 38
	32 86 16 95
	16 95 16 111
	80 95 64 86
	64 86 48 95
	48 95 32 86
	256 -10 240 -1
	240 -1 240 14
	304 -1 288 -10
	288 -10 272 -1
	272 -1 256 -10
	0 -10 -16 -1
	-16 -1 -16 14
	-16 14 -32 22
	-16 46 -16 62
	48 -1 32 -10
	32 -10 16 -1
	16 -1 0 -10
	0 119 -16 111
	-16 111 -32 119
	48 111 32 119
	32 119 32 135
	128 119 112 111
	112 111 96 119
	96 119 80 111
	80 111 64 119
	64 119 48 111
	240 111 224 119
	224 119 224 135
	288 119 272 111
	272 111 256 119
	256 119 240 111
	16 111 0 119
	0 119 0 135
	32 119 16 111
	-16 -1 -32 -10
	320 38 304 46
	304 46 304 62
	304 62 288 70
	288 70 288 86
	80 14 64 22
	64 22 64 38
	80 46 80 62
	96 70 96 86
	128 70 112 62
	112 46 96 38
	96 22 80 14
	144 14 128 22
	128 22 128 38
	128 38 112 46
	112 46 112 62
	160 22 144 14
	304 14 288 22
	288 22 288 38
	288 38 272 46
	272 46 272 62
	272 62 256 70
	256 70 256 86
	320 22 304 14
	80 62 64 70
	64 70 64 86
	80 95 80 111
	112 95 96 86
	96 70 80 62
BGLINE 45
	128 -10 112 -1
	112 -1 112 14
	144 -1 128 -10
	320 -10 304 -1
	304 -1 304 14
	160 38 144 46
	144 46 144 62
	176 46 160 38
	0 86 -16 95
	-16 95 -16 111
	16 95 0 86
	240 111 224 119
	224 119 224 135
	256 119 240 111
	64 -10 48 -1
	48 -1 48 14
	64 22 64 38
	112 46 112 62
	144 46 128 38
	128 22 112 14
	112 -1 96 -10
	96 -10 80 -1
	80 -1 64 -10
	0 -10 -16 -1
	-16 -1 -16 14
	0 22 0 38
	16 46 16 62
	32 70 32 86
	64 70 48 62
	48 46 32 38
	32 22 16 14
	16 -1 0 -10
	224 38 208 46
	208 46 208 62
	208 62 192 70
	192 70 192 86
	240 46 224 38
	64 86 48 95
	48 95 48 111
	64 119 64 135
	112 95 96 86
	96 86 80 95
	80 95 64 86
	176 111 160 119
	160 119 160 135
	192 119 176 111
	176 62 160 70
	160 70 160 86
	176 95 176 111
	192 119 192 135
	224 119 208 111
	208 95 192 86
	192 70 176 62
	256 -10 240 -1
	240 -1 240 14
	240 14 224 22
	224 22 224 38
	304 -1 288 -10
	288 -10 272 -1
	272 -1 256 -10
	48 111 32 119
	32 119 32 135
	64 119 48 111
	32 119 16 111
	16 111 0 119
	0 119 -16 111
	-16 95 -32 86
	16 62 0 70
	0 70 0 86
	16 95 16 111
	48 95 32 86
	32 70 16 62
	320 86 304 95
	304 95 304 111
	304 111 288 119
	288 119 288 135
	320 38 304 46
	304 46 304 62
	304 62 288 70
	288 70 288 86
	288 86 272 95
	272 95 272 111
	256 86 240 95
	240 95 240 111
	256 119 256 135
	288 119 272 111
	272 95 256 86
	-16 -1 -32 -10
	160 -10 144 -1
	144 -1 144 14
	144 14 128 22
	128 22 128 38
	192 22 176 14
	176 -1 160 -10
	128 86 112 95
	112 95 112 111
	112 111 96 119
	96 119 96 135
	160 119 144 111
	144 95 128 86
	32 -10 16 -1
	16 -1 16 14
	32 22 32 38
	48 46 48 62
	64 70 64 86
	96 70 80 62
	80 46 64 38
	64 22 48 14
	48 -1 32 -10
	304 14 288 22
	288 22 288 38
	288 38 272 46
	272 46 256 38
	256 38 240 46
	240 46 240 62
	240 62 224 70
	224 70 224 86
	224 86 208 95
	208 95 208 111
	320 22 304 14
	144 62 128 70
	128 70 128 86
	144 95 144 111
	176 95 160 86
	160 70 144 62
	192 -10 176 -1
	176 -1 176 14
	240 -1 224 -10
	224 -10 208 -1
	208 -1 192 -10
	0 38 -16 46
	-16 46 -16 62
	-16 62 -32 70
	16 46 0 38
	208 14 192 22
	192 22 192 38
	192 38 176 46
	176 46 176 62
	224 22 208 14
	-16 14 -32 22
	0 22 -16 14
	96 38 80 46
	80 46 80 62
	96 70 96 86
	128 70 112 62
	112 46 96 38
BGLINE 46
	0 -10 -16 -1
	-16 -1 -16 14
	16 -1 0 -10
	224 -10 208 -1
	208 -1 208 14
	240 -1 224 -10
	288 38 272 46
	272 46 272 62
	304 46 288 38
	160 86 144 95
	144 95 144 111
	176 95 160 86
	256 -10 240 -1
	240 -1 240 14
	240 14 224 22
	224 22 224 38
	240 46 240 62
	288 22 272 14
	272 -1 256 -10
	64 86 48 95
	48 95 48 111
	64 119 64 135
	112 95 96 86
	96 86 80 95
	80 95 64 86
	64 -10 48 -1
	48 -1 48 14
	48 14 32 22
	32 22 32 38
	32 38 16 46
	16 46 16 62
	112 -1 96 -10
	96 -10 80 -1
	80 -1 64 -10
	80 14 64 22
	64 22 64 38
	64 38 48 46
	48 46 48 62
